com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62660010,2024-04-10 09:36:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.734,2024-04-17 00:50:04.734,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 09:54:00.000,593affd2-df57-4c1a-8c56-82d33b5e6618,
62660010,2024-04-10 11:19:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.735,2024-04-17 00:50:04.735,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 11:20:00.000,6fc7f0d1-9207-41af-b1f8-864f3cb0fe67,
62660010,2024-04-10 09:54:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.734,2024-04-17 00:50:04.734,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:10:00.000,138177ec-2a3c-424a-8478-cdee050e335c,
62660010,2024-04-10 10:10:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.734,2024-04-17 00:50:04.734,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:11:00.000,eeff3c45-ead1-4737-bd1d-22d17fb54ec1,
62660010,2024-04-10 10:11:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.734,2024-04-17 00:50:04.734,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:14:00.000,445ad2a8-2d2e-4e25-a55b-788a5157c5c7,
62660010,2024-04-10 10:47:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.735,2024-04-17 00:50:04.735,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:48:00.000,b90911da-c9bd-484c-89f4-e28563e066ec,
62660010,2024-04-10 11:06:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.735,2024-04-17 00:50:04.735,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 11:19:00.000,11b9c375-13a6-40de-b8c2-e583d1b2fd7a,
62660010,2024-04-10 11:35:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.735,2024-04-17 00:50:04.735,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 11:40:00.000,eaf34e17-4ee4-4be5-96cd-e53ce7448784,
62660010,2024-04-10 10:14:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.734,2024-04-17 00:50:04.734,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:15:00.000,cbbb4d49-7f28-424f-bc88-c183e57fb90c,
62660010,2024-04-10 10:15:00.000,eefc964e-f349-4564-8569-0c8adb49f73a,,62660010,2024-04-17 00:50:04.734,2024-04-17 00:50:04.734,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-04-10 10:20:00.000,0a43a4bc-a033-44ee-a04a-3a0f3b176dee,
